step,wall_time,run,info/best_reward,info/best_reward_std
1413,1728410461.3057463,DDQNResN,41.65116882324219,5.234988689422607
1414,1728410481.470264,DDQNResN,41.65116882324219,5.234988689422607
1415,1728410502.1200235,DDQNResN,41.65116882324219,5.234988689422607
1416,1728410523.6753833,DDQNResN,41.65116882324219,5.234988689422607
1417,1728410547.2775457,DDQNResN,41.65116882324219,5.234988689422607
1418,1728410569.1947246,DDQNResN,41.65116882324219,5.234988689422607
1419,1728410589.3962634,DDQNResN,41.65116882324219,5.234988689422607
1420,1728410609.00756,DDQNResN,41.65116882324219,5.234988689422607
1421,1728410629.4865136,DDQNResN,41.65116882324219,5.234988689422607
1422,1728410651.2385426,DDQNResN,41.65116882324219,5.234988689422607
1423,1728410670.418726,DDQNResN,41.65116882324219,5.234988689422607
1424,1728410689.9897325,DDQNResN,41.65116882324219,5.234988689422607
1425,1728410712.982847,DDQNResN,41.65116882324219,5.234988689422607
1426,1728410733.385377,DDQNResN,41.65116882324219,5.234988689422607
1427,1728410753.330455,DDQNResN,41.65116882324219,5.234988689422607
1428,1728410773.8156004,DDQNResN,41.65116882324219,5.234988689422607
1429,1728410795.5660217,DDQNResN,41.65116882324219,5.234988689422607
1430,1728410815.4306717,DDQNResN,41.65116882324219,5.234988689422607
1431,1728410836.2994893,DDQNResN,41.65116882324219,5.234988689422607
1432,1728410857.7493355,DDQNResN,41.65116882324219,5.234988689422607
1433,1728410878.9891875,DDQNResN,41.65116882324219,5.234988689422607
1434,1728410899.1440833,DDQNResN,41.65116882324219,5.234988689422607
1435,1728410921.6113985,DDQNResN,41.65116882324219,5.234988689422607
1436,1728410943.1013725,DDQNResN,41.65116882324219,5.234988689422607
1437,1728410963.6288693,DDQNResN,41.65116882324219,5.234988689422607
1438,1728410983.4588888,DDQNResN,41.65116882324219,5.234988689422607
1439,1728411005.0139012,DDQNResN,41.65116882324219,5.234988689422607
1440,1728411025.3487048,DDQNResN,41.65116882324219,5.234988689422607
1441,1728411045.1383235,DDQNResN,41.65116882324219,5.234988689422607
1442,1728411065.8299663,DDQNResN,41.65116882324219,5.234988689422607
1443,1728411086.580137,DDQNResN,41.65116882324219,5.234988689422607
1444,1728411108.5354683,DDQNResN,41.65116882324219,5.234988689422607
1445,1728411129.3094757,DDQNResN,41.65116882324219,5.234988689422607
1446,1728411149.5686574,DDQNResN,41.65116882324219,5.234988689422607
1447,1728411172.0324728,DDQNResN,41.65116882324219,5.234988689422607
1448,1728411191.917602,DDQNResN,41.65116882324219,5.234988689422607
1449,1728411212.5192847,DDQNResN,41.65116882324219,5.234988689422607
1450,1728411233.5627668,DDQNResN,41.65116882324219,5.234988689422607
1451,1728411255.2770875,DDQNResN,41.65116882324219,5.234988689422607
1452,1728411274.9307714,DDQNResN,41.65116882324219,5.234988689422607
1453,1728411296.537144,DDQNResN,41.65116882324219,5.234988689422607
1454,1728411316.993627,DDQNResN,41.65116882324219,5.234988689422607
1455,1728411337.9533293,DDQNResN,41.65116882324219,5.234988689422607
1456,1728411359.8955054,DDQNResN,41.65116882324219,5.234988689422607
1457,1728411382.2630465,DDQNResN,41.65116882324219,5.234988689422607
1458,1728411401.2349076,DDQNResN,41.65116882324219,5.234988689422607
1459,1728411422.5028803,DDQNResN,41.65116882324219,5.234988689422607
1460,1728411443.6552289,DDQNResN,41.65116882324219,5.234988689422607
1461,1728411463.9602685,DDQNResN,41.65116882324219,5.234988689422607
1462,1728411486.120001,DDQNResN,41.65116882324219,5.234988689422607
1463,1728411507.3648927,DDQNResN,41.65116882324219,5.234988689422607
1464,1728411528.4518113,DDQNResN,41.65116882324219,5.234988689422607
1465,1728411551.4446974,DDQNResN,41.65116882324219,5.234988689422607
1466,1728411571.706223,DDQNResN,41.65116882324219,5.234988689422607
1467,1728411592.8903854,DDQNResN,41.65116882324219,5.234988689422607
1468,1728411611.2471142,DDQNResN,41.65116882324219,5.234988689422607
1469,1728411632.658217,DDQNResN,41.65116882324219,5.234988689422607
1470,1728411653.323023,DDQNResN,41.65116882324219,5.234988689422607
1471,1728411675.4365506,DDQNResN,41.65116882324219,5.234988689422607
1472,1728411696.0839653,DDQNResN,41.65116882324219,5.234988689422607
1473,1728411717.5879908,DDQNResN,41.65116882324219,5.234988689422607
1474,1728411739.3934548,DDQNResN,41.65116882324219,5.234988689422607
1475,1728411758.5442758,DDQNResN,41.65116882324219,5.234988689422607
1476,1728411780.624524,DDQNResN,41.65116882324219,5.234988689422607
1477,1728411798.512819,DDQNResN,41.65116882324219,5.234988689422607
1478,1728411818.3464324,DDQNResN,41.65116882324219,5.234988689422607
1479,1728411840.541637,DDQNResN,41.65116882324219,5.234988689422607
1480,1728411862.5370085,DDQNResN,41.65116882324219,5.234988689422607
1481,1728411885.3914397,DDQNResN,41.65116882324219,5.234988689422607
1482,1728411905.2357638,DDQNResN,41.65116882324219,5.234988689422607
1483,1728411926.8588986,DDQNResN,41.65116882324219,5.234988689422607
1484,1728411946.9920468,DDQNResN,41.65116882324219,5.234988689422607
1485,1728411968.558448,DDQNResN,41.65116882324219,5.234988689422607
1486,1728411988.8016534,DDQNResN,41.65116882324219,5.234988689422607
1487,1728412010.821896,DDQNResN,41.65116882324219,5.234988689422607
1488,1728412031.8563592,DDQNResN,41.65116882324219,5.234988689422607
1489,1728412052.730826,DDQNResN,41.65116882324219,5.234988689422607
1490,1728412076.0952892,DDQNResN,41.65116882324219,5.234988689422607
1491,1728412096.069584,DDQNResN,41.65116882324219,5.234988689422607
1492,1728412117.1681395,DDQNResN,41.65116882324219,5.234988689422607
1493,1728412138.3623667,DDQNResN,41.65116882324219,5.234988689422607
1494,1728412157.8575728,DDQNResN,41.65116882324219,5.234988689422607
1495,1728412179.8167338,DDQNResN,41.65116882324219,5.234988689422607
1496,1728412201.8932917,DDQNResN,41.65116882324219,5.234988689422607
1497,1728412220.9586256,DDQNResN,41.65116882324219,5.234988689422607
1498,1728412243.7076664,DDQNResN,41.65116882324219,5.234988689422607
1499,1728412265.7267349,DDQNResN,41.65116882324219,5.234988689422607
1500,1728412286.0203018,DDQNResN,41.65116882324219,5.234988689422607
1501,1728412308.318261,DDQNResN,41.65116882324219,5.234988689422607
1502,1728412329.9352944,DDQNResN,41.65116882324219,5.234988689422607
1503,1728412350.3766434,DDQNResN,41.65116882324219,5.234988689422607
1504,1728412369.3908498,DDQNResN,41.65116882324219,5.234988689422607
1505,1728412391.817478,DDQNResN,41.65116882324219,5.234988689422607
1506,1728412413.4871984,DDQNResN,41.65116882324219,5.234988689422607
1507,1728412434.496976,DDQNResN,41.65116882324219,5.234988689422607
1508,1728412455.6059039,DDQNResN,41.65116882324219,5.234988689422607
1509,1728412475.4869998,DDQNResN,41.65116882324219,5.234988689422607
1510,1728412496.8471863,DDQNResN,41.65116882324219,5.234988689422607
1511,1728412518.0139487,DDQNResN,41.65116882324219,5.234988689422607
1512,1728412538.850444,DDQNResN,41.65116882324219,5.234988689422607
1513,1728412559.5559351,DDQNResN,41.65116882324219,5.234988689422607
1514,1728412581.0889993,DDQNResN,41.65116882324219,5.234988689422607
1515,1728412602.7518106,DDQNResN,41.65116882324219,5.234988689422607
1516,1728412624.8888776,DDQNResN,41.65116882324219,5.234988689422607
1517,1728412645.329059,DDQNResN,41.65116882324219,5.234988689422607
1518,1728412665.73798,DDQNResN,41.65116882324219,5.234988689422607
1519,1728412687.1398065,DDQNResN,41.65116882324219,5.234988689422607
1520,1728412709.877049,DDQNResN,41.65116882324219,5.234988689422607
1521,1728412731.0592275,DDQNResN,41.65116882324219,5.234988689422607
1522,1728412753.6826289,DDQNResN,41.65116882324219,5.234988689422607
1523,1728412773.0681472,DDQNResN,41.65116882324219,5.234988689422607
1524,1728412794.1467607,DDQNResN,41.65116882324219,5.234988689422607
1525,1728412814.4731293,DDQNResN,41.65116882324219,5.234988689422607
1526,1728412835.9797816,DDQNResN,41.65116882324219,5.234988689422607
1527,1728412857.1390114,DDQNResN,41.65116882324219,5.234988689422607
1528,1728412878.557174,DDQNResN,41.65116882324219,5.234988689422607
1529,1728412899.9130175,DDQNResN,41.65116882324219,5.234988689422607
1530,1728412922.1914499,DDQNResN,41.65116882324219,5.234988689422607
1531,1728412943.632651,DDQNResN,41.65116882324219,5.234988689422607
1532,1728412965.7532046,DDQNResN,41.65116882324219,5.234988689422607
1533,1728412985.1827235,DDQNResN,41.65116882324219,5.234988689422607
1534,1728413007.8990579,DDQNResN,41.65116882324219,5.234988689422607
1535,1728413030.5766654,DDQNResN,41.65116882324219,5.234988689422607
1536,1728413050.432637,DDQNResN,41.65116882324219,5.234988689422607
1537,1728413071.3222585,DDQNResN,41.65116882324219,5.234988689422607
1538,1728413093.6176145,DDQNResN,41.65116882324219,5.234988689422607
1539,1728413113.8415291,DDQNResN,41.65116882324219,5.234988689422607
1540,1728413132.5588675,DDQNResN,41.65116882324219,5.234988689422607
1541,1728413151.464751,DDQNResN,41.65116882324219,5.234988689422607
1542,1728413172.2531872,DDQNResN,41.65116882324219,5.234988689422607
1543,1728413192.4106746,DDQNResN,41.65116882324219,5.234988689422607
1544,1728413211.5687149,DDQNResN,41.65116882324219,5.234988689422607
1545,1728413233.088224,DDQNResN,41.65116882324219,5.234988689422607
1546,1728413251.696454,DDQNResN,41.65116882324219,5.234988689422607
1547,1728413272.8567457,DDQNResN,41.65116882324219,5.234988689422607
1548,1728413294.4447515,DDQNResN,41.65116882324219,5.234988689422607
1549,1728413317.5744731,DDQNResN,41.65116882324219,5.234988689422607
1550,1728413338.748424,DDQNResN,41.65116882324219,5.234988689422607
1551,1728413359.0190723,DDQNResN,41.65116882324219,5.234988689422607
1552,1728413379.9764707,DDQNResN,41.65116882324219,5.234988689422607
1553,1728413402.2322924,DDQNResN,41.65116882324219,5.234988689422607
1554,1728413421.6357286,DDQNResN,41.65116882324219,5.234988689422607
1555,1728413443.5167823,DDQNResN,41.65116882324219,5.234988689422607
1556,1728413463.9603596,DDQNResN,41.65116882324219,5.234988689422607
1557,1728413485.4597516,DDQNResN,41.65116882324219,5.234988689422607
1558,1728413508.425807,DDQNResN,41.65116882324219,5.234988689422607
1559,1728413528.3464172,DDQNResN,41.65116882324219,5.234988689422607
1560,1728413550.0551486,DDQNResN,41.65116882324219,5.234988689422607
1561,1728413573.122395,DDQNResN,41.65116882324219,5.234988689422607
1562,1728413594.0118523,DDQNResN,41.65116882324219,5.234988689422607
1563,1728413615.1169517,DDQNResN,41.65116882324219,5.234988689422607
1564,1728413637.3225374,DDQNResN,41.65116882324219,5.234988689422607
1565,1728413657.9492762,DDQNResN,41.65116882324219,5.234988689422607
1566,1728413679.882406,DDQNResN,41.65116882324219,5.234988689422607
1567,1728413699.7424688,DDQNResN,41.65116882324219,5.234988689422607
1568,1728413721.2085745,DDQNResN,41.65116882324219,5.234988689422607
1569,1728413742.7046757,DDQNResN,41.65116882324219,5.234988689422607
1570,1728413766.2735298,DDQNResN,41.65116882324219,5.234988689422607
1571,1728413787.981574,DDQNResN,41.65116882324219,5.234988689422607
1572,1728413809.264227,DDQNResN,41.65116882324219,5.234988689422607
1573,1728413829.523753,DDQNResN,41.65116882324219,5.234988689422607
1574,1728413852.3110652,DDQNResN,41.65116882324219,5.234988689422607
1575,1728413875.5001426,DDQNResN,41.65116882324219,5.234988689422607
1576,1728413897.0621417,DDQNResN,41.65116882324219,5.234988689422607
1577,1728413916.6178112,DDQNResN,41.65116882324219,5.234988689422607
1578,1728413939.5919268,DDQNResN,41.65116882324219,5.234988689422607
1579,1728413959.4673092,DDQNResN,41.65116882324219,5.234988689422607
1580,1728413981.4226832,DDQNResN,41.65116882324219,5.234988689422607
1581,1728414002.962446,DDQNResN,41.65116882324219,5.234988689422607
1582,1728414023.565999,DDQNResN,41.65116882324219,5.234988689422607
1583,1728414046.2964182,DDQNResN,41.65116882324219,5.234988689422607
1584,1728414068.334643,DDQNResN,41.65116882324219,5.234988689422607
1585,1728414088.959716,DDQNResN,41.65116882324219,5.234988689422607
1586,1728414108.981621,DDQNResN,41.65116882324219,5.234988689422607
1587,1728414129.681417,DDQNResN,41.65116882324219,5.234988689422607
1588,1728414149.1290963,DDQNResN,41.65116882324219,5.234988689422607
1589,1728414169.1245298,DDQNResN,41.65116882324219,5.234988689422607
1590,1728414188.5502176,DDQNResN,41.65116882324219,5.234988689422607
1591,1728414209.2997203,DDQNResN,41.65116882324219,5.234988689422607
1592,1728414230.471466,DDQNResN,41.65116882324219,5.234988689422607
1593,1728414251.8591268,DDQNResN,41.65116882324219,5.234988689422607
1594,1728414272.5797863,DDQNResN,41.65116882324219,5.234988689422607
1595,1728414293.258586,DDQNResN,41.65116882324219,5.234988689422607
1596,1728414316.077303,DDQNResN,41.65116882324219,5.234988689422607
1597,1728414337.4317167,DDQNResN,41.65116882324219,5.234988689422607
1598,1728414359.8384044,DDQNResN,41.65116882324219,5.234988689422607
1599,1728414380.1870263,DDQNResN,41.65116882324219,5.234988689422607
1600,1728414399.9854395,DDQNResN,41.65116882324219,5.234988689422607
1601,1728414421.478708,DDQNResN,41.65116882324219,5.234988689422607
1602,1728414440.824809,DDQNResN,41.65116882324219,5.234988689422607
1603,1728414461.474473,DDQNResN,41.65116882324219,5.234988689422607
1604,1728414483.5152588,DDQNResN,41.65116882324219,5.234988689422607
1605,1728414504.4976702,DDQNResN,41.65116882324219,5.234988689422607
1606,1728414525.8013718,DDQNResN,41.65116882324219,5.234988689422607
1607,1728414545.8196936,DDQNResN,41.65116882324219,5.234988689422607
1608,1728414567.3508852,DDQNResN,41.65116882324219,5.234988689422607
1609,1728414589.3348627,DDQNResN,41.65116882324219,5.234988689422607
1610,1728414608.6691995,DDQNResN,41.65116882324219,5.234988689422607
1611,1728414630.495832,DDQNResN,41.65116882324219,5.234988689422607
1612,1728414651.6032398,DDQNResN,41.65116882324219,5.234988689422607
1613,1728414671.5597527,DDQNResN,41.65116882324219,5.234988689422607
1614,1728414690.94576,DDQNResN,41.65116882324219,5.234988689422607
1615,1728414711.3709562,DDQNResN,41.65116882324219,5.234988689422607
1616,1728414734.8184347,DDQNResN,41.65116882324219,5.234988689422607
1617,1728414755.9873765,DDQNResN,41.65116882324219,5.234988689422607
1618,1728414777.3622262,DDQNResN,41.65116882324219,5.234988689422607
1619,1728414799.1453316,DDQNResN,41.65116882324219,5.234988689422607
1620,1728414818.3534992,DDQNResN,41.65116882324219,5.234988689422607
1621,1728414839.1791952,DDQNResN,41.65116882324219,5.234988689422607
1622,1728414858.9059165,DDQNResN,41.65116882324219,5.234988689422607
1623,1728414880.75559,DDQNResN,41.65116882324219,5.234988689422607
1624,1728414902.1998782,DDQNResN,41.65116882324219,5.234988689422607
1625,1728414923.7107797,DDQNResN,41.65116882324219,5.234988689422607
1626,1728414945.4982703,DDQNResN,41.65116882324219,5.234988689422607
1627,1728414965.9946234,DDQNResN,41.65116882324219,5.234988689422607
1628,1728414987.9266808,DDQNResN,41.65116882324219,5.234988689422607
1629,1728415007.1685612,DDQNResN,41.65116882324219,5.234988689422607
1630,1728415028.4735074,DDQNResN,41.65116882324219,5.234988689422607
1631,1728415049.6159165,DDQNResN,41.65116882324219,5.234988689422607
1632,1728415070.792968,DDQNResN,41.65116882324219,5.234988689422607
1633,1728415090.839352,DDQNResN,41.65116882324219,5.234988689422607
1634,1728415113.4899392,DDQNResN,41.65116882324219,5.234988689422607
1635,1728415133.4013002,DDQNResN,41.65116882324219,5.234988689422607
1636,1728415154.6374857,DDQNResN,41.65116882324219,5.234988689422607
1637,1728415174.6245818,DDQNResN,41.65116882324219,5.234988689422607
1638,1728415196.6346948,DDQNResN,41.65116882324219,5.234988689422607
1639,1728415217.9627452,DDQNResN,41.65116882324219,5.234988689422607
1640,1728415239.3630276,DDQNResN,41.65116882324219,5.234988689422607
1641,1728415261.5325606,DDQNResN,41.65116882324219,5.234988689422607
1642,1728415281.7679276,DDQNResN,41.65116882324219,5.234988689422607
1643,1728415302.8762767,DDQNResN,41.65116882324219,5.234988689422607
1644,1728415323.889642,DDQNResN,41.65116882324219,5.234988689422607
1645,1728415344.6843293,DDQNResN,41.65116882324219,5.234988689422607
1646,1728415364.5258868,DDQNResN,41.65116882324219,5.234988689422607
1647,1728415385.600383,DDQNResN,41.65116882324219,5.234988689422607
1648,1728415405.6150408,DDQNResN,41.65116882324219,5.234988689422607
1649,1728415426.8973472,DDQNResN,41.65116882324219,5.234988689422607
1650,1728415447.0554738,DDQNResN,41.65116882324219,5.234988689422607
1651,1728415466.9375408,DDQNResN,41.65116882324219,5.234988689422607
1652,1728415487.4841738,DDQNResN,41.65116882324219,5.234988689422607
1653,1728415509.437888,DDQNResN,41.65116882324219,5.234988689422607
1654,1728415529.2555394,DDQNResN,41.65116882324219,5.234988689422607
1655,1728415549.129675,DDQNResN,41.65116882324219,5.234988689422607
1656,1728415570.3327277,DDQNResN,41.65116882324219,5.234988689422607
1657,1728415594.2031448,DDQNResN,41.65116882324219,5.234988689422607
1658,1728415614.3233123,DDQNResN,41.65116882324219,5.234988689422607
1659,1728415635.5657268,DDQNResN,41.65116882324219,5.234988689422607
1660,1728415657.1104665,DDQNResN,41.65116882324219,5.234988689422607
1661,1728415677.6348298,DDQNResN,41.65116882324219,5.234988689422607
1662,1728415698.680141,DDQNResN,41.65116882324219,5.234988689422607
1663,1728415719.8447933,DDQNResN,41.65116882324219,5.234988689422607
1664,1728415742.4263127,DDQNResN,41.65116882324219,5.234988689422607
1665,1728415763.2661536,DDQNResN,41.65116882324219,5.234988689422607
1666,1728415783.1371675,DDQNResN,41.65116882324219,5.234988689422607
1667,1728415805.6797616,DDQNResN,41.65116882324219,5.234988689422607
1668,1728415825.7726755,DDQNResN,41.65116882324219,5.234988689422607
1669,1728415847.4978414,DDQNResN,41.65116882324219,5.234988689422607
1670,1728415868.4961216,DDQNResN,41.65116882324219,5.234988689422607
1671,1728415889.5095098,DDQNResN,41.65116882324219,5.234988689422607
1672,1728415911.0498946,DDQNResN,41.65116882324219,5.234988689422607
1673,1728415932.254618,DDQNResN,41.65116882324219,5.234988689422607
1674,1728415952.2271729,DDQNResN,41.65116882324219,5.234988689422607
1675,1728415975.0036035,DDQNResN,41.65116882324219,5.234988689422607
1676,1728415995.5634685,DDQNResN,41.65116882324219,5.234988689422607
1677,1728416017.3963451,DDQNResN,41.65116882324219,5.234988689422607
1678,1728416038.507199,DDQNResN,41.65116882324219,5.234988689422607
1679,1728416059.6393545,DDQNResN,41.65116882324219,5.234988689422607
1680,1728416079.6293333,DDQNResN,41.65116882324219,5.234988689422607
1681,1728416100.4595861,DDQNResN,41.65116882324219,5.234988689422607
1682,1728416120.9194796,DDQNResN,41.65116882324219,5.234988689422607
1683,1728416140.7982078,DDQNResN,41.65116882324219,5.234988689422607
1684,1728416162.3125467,DDQNResN,41.65116882324219,5.234988689422607
1685,1728416182.1738508,DDQNResN,41.65116882324219,5.234988689422607
1686,1728416202.035604,DDQNResN,41.65116882324219,5.234988689422607
1687,1728416221.6650727,DDQNResN,41.65116882324219,5.234988689422607
1688,1728416241.6367302,DDQNResN,41.65116882324219,5.234988689422607
1689,1728416261.4960632,DDQNResN,41.65116882324219,5.234988689422607
1690,1728416283.2100403,DDQNResN,41.65116882324219,5.234988689422607
1691,1728416305.494395,DDQNResN,41.65116882324219,5.234988689422607
1692,1728416324.8946946,DDQNResN,41.65116882324219,5.234988689422607
1693,1728416346.0438027,DDQNResN,41.65116882324219,5.234988689422607
1694,1728416366.4517894,DDQNResN,41.65116882324219,5.234988689422607
1695,1728416386.4313946,DDQNResN,41.65116882324219,5.234988689422607
1696,1728416409.3038125,DDQNResN,41.65116882324219,5.234988689422607
1697,1728416431.6304471,DDQNResN,41.65116882324219,5.234988689422607
1698,1728416452.6861887,DDQNResN,41.65116882324219,5.234988689422607
1699,1728416472.7805548,DDQNResN,41.65116882324219,5.234988689422607
1700,1728416493.4587028,DDQNResN,41.65116882324219,5.234988689422607
1701,1728416513.7197587,DDQNResN,41.65116882324219,5.234988689422607
1702,1728416535.4669743,DDQNResN,41.65116882324219,5.234988689422607
1703,1728416556.442136,DDQNResN,41.65116882324219,5.234988689422607
1704,1728416577.0784798,DDQNResN,41.65116882324219,5.234988689422607
1705,1728416597.756769,DDQNResN,41.65116882324219,5.234988689422607
1706,1728416618.9951956,DDQNResN,41.65116882324219,5.234988689422607
1707,1728416641.1019835,DDQNResN,41.65116882324219,5.234988689422607
1708,1728416660.0863986,DDQNResN,41.65116882324219,5.234988689422607
1709,1728416681.265537,DDQNResN,41.65116882324219,5.234988689422607
1710,1728416702.6456387,DDQNResN,41.65116882324219,5.234988689422607
1711,1728416726.303508,DDQNResN,41.65116882324219,5.234988689422607
1712,1728416747.8848293,DDQNResN,41.65116882324219,5.234988689422607
1713,1728416769.7325313,DDQNResN,41.65116882324219,5.234988689422607
1714,1728416790.4413016,DDQNResN,41.65116882324219,5.234988689422607
1715,1728416813.005436,DDQNResN,41.65116882324219,5.234988689422607
1716,1728416834.3919806,DDQNResN,42.163414001464844,5.454573154449463
1717,1728416854.918132,DDQNResN,42.163414001464844,5.454573154449463
1718,1728416875.6838095,DDQNResN,42.163414001464844,5.454573154449463
1719,1728416897.3752887,DDQNResN,42.163414001464844,5.454573154449463
1720,1728416918.5209825,DDQNResN,42.163414001464844,5.454573154449463
1721,1728416937.8415918,DDQNResN,42.163414001464844,5.454573154449463
1722,1728416958.9736593,DDQNResN,42.163414001464844,5.454573154449463
1723,1728416978.325322,DDQNResN,42.163414001464844,5.454573154449463
1724,1728416999.8495893,DDQNResN,42.163414001464844,5.454573154449463
1725,1728417018.8288763,DDQNResN,42.163414001464844,5.454573154449463
1726,1728417037.0554643,DDQNResN,42.163414001464844,5.454573154449463
1727,1728417059.4205174,DDQNResN,42.163414001464844,5.454573154449463
1728,1728417079.9464183,DDQNResN,42.163414001464844,5.454573154449463
1729,1728417101.1380622,DDQNResN,42.163414001464844,5.454573154449463
1730,1728417123.7841785,DDQNResN,42.163414001464844,5.454573154449463
1731,1728417145.1744394,DDQNResN,42.163414001464844,5.454573154449463
1732,1728417165.0139508,DDQNResN,42.163414001464844,5.454573154449463
1733,1728417186.4903476,DDQNResN,42.163414001464844,5.454573154449463
1734,1728417209.1382585,DDQNResN,42.163414001464844,5.454573154449463
1735,1728417230.9235477,DDQNResN,42.163414001464844,5.454573154449463
1736,1728417252.5132074,DDQNResN,42.163414001464844,5.454573154449463
1737,1728417273.0842628,DDQNResN,42.163414001464844,5.454573154449463
1738,1728417293.5147092,DDQNResN,42.163414001464844,5.454573154449463
1739,1728417312.6678524,DDQNResN,42.163414001464844,5.454573154449463
1740,1728417334.0248628,DDQNResN,42.163414001464844,5.454573154449463
1741,1728417355.439473,DDQNResN,42.163414001464844,5.454573154449463
1742,1728417376.5979517,DDQNResN,42.163414001464844,5.454573154449463
1743,1728417397.4616995,DDQNResN,42.163414001464844,5.454573154449463
1744,1728417417.921387,DDQNResN,42.163414001464844,5.454573154449463
1745,1728417439.3859658,DDQNResN,42.163414001464844,5.454573154449463
1746,1728417460.957802,DDQNResN,42.163414001464844,5.454573154449463
1747,1728417483.7736554,DDQNResN,42.163414001464844,5.454573154449463
1748,1728417502.9934838,DDQNResN,42.163414001464844,5.454573154449463
1749,1728417523.1249802,DDQNResN,42.163414001464844,5.454573154449463
1750,1728417544.1665545,DDQNResN,42.163414001464844,5.454573154449463
1751,1728417566.147997,DDQNResN,42.163414001464844,5.454573154449463
1752,1728417586.7633076,DDQNResN,42.163414001464844,5.454573154449463
1753,1728417607.598543,DDQNResN,42.163414001464844,5.454573154449463
1754,1728417627.22823,DDQNResN,42.163414001464844,5.454573154449463
1755,1728417647.2307284,DDQNResN,42.163414001464844,5.454573154449463
1756,1728417669.8652613,DDQNResN,42.163414001464844,5.454573154449463
1757,1728417690.5578058,DDQNResN,42.163414001464844,5.454573154449463
1758,1728417712.237328,DDQNResN,42.163414001464844,5.454573154449463
1759,1728417734.927898,DDQNResN,42.163414001464844,5.454573154449463
1760,1728417756.0950944,DDQNResN,42.163414001464844,5.454573154449463
1761,1728417777.3820608,DDQNResN,42.163414001464844,5.454573154449463
1762,1728417798.0833442,DDQNResN,42.163414001464844,5.454573154449463
1763,1728417819.099014,DDQNResN,42.163414001464844,5.454573154449463
1764,1728417840.9766073,DDQNResN,42.163414001464844,5.454573154449463
1765,1728417861.9180095,DDQNResN,42.163414001464844,5.454573154449463
1766,1728417882.54073,DDQNResN,42.163414001464844,5.454573154449463
1767,1728417904.9947906,DDQNResN,42.163414001464844,5.454573154449463
1768,1728417925.4915466,DDQNResN,42.163414001464844,5.454573154449463
1769,1728417946.0272439,DDQNResN,42.163414001464844,5.454573154449463
1770,1728417966.2256868,DDQNResN,42.163414001464844,5.454573154449463
1771,1728417986.7177694,DDQNResN,42.163414001464844,5.454573154449463
1772,1728418008.6280239,DDQNResN,42.163414001464844,5.454573154449463
1773,1728418030.1649785,DDQNResN,42.163414001464844,5.454573154449463
1774,1728418050.551854,DDQNResN,42.163414001464844,5.454573154449463
1775,1728418071.6754925,DDQNResN,42.163414001464844,5.454573154449463
1776,1728418092.3570168,DDQNResN,42.163414001464844,5.454573154449463
1777,1728418112.5434663,DDQNResN,42.163414001464844,5.454573154449463
1778,1728418132.9440653,DDQNResN,42.163414001464844,5.454573154449463
1779,1728418153.8942475,DDQNResN,42.163414001464844,5.454573154449463
1780,1728418175.698403,DDQNResN,42.163414001464844,5.454573154449463
1781,1728418197.4152868,DDQNResN,42.163414001464844,5.454573154449463
1782,1728418218.3416836,DDQNResN,42.163414001464844,5.454573154449463
1783,1728418240.1351063,DDQNResN,42.163414001464844,5.454573154449463
1784,1728418261.271178,DDQNResN,42.163414001464844,5.454573154449463
1785,1728418281.1831882,DDQNResN,42.163414001464844,5.454573154449463
1786,1728418301.9290507,DDQNResN,42.163414001464844,5.454573154449463
1787,1728418323.1282494,DDQNResN,42.163414001464844,5.454573154449463
1788,1728418343.8642027,DDQNResN,42.163414001464844,5.454573154449463
1789,1728418363.4099758,DDQNResN,42.163414001464844,5.454573154449463
1790,1728418383.0472198,DDQNResN,42.163414001464844,5.454573154449463
1791,1728418403.2264826,DDQNResN,42.163414001464844,5.454573154449463
1792,1728418424.75807,DDQNResN,42.163414001464844,5.454573154449463
1793,1728418444.336708,DDQNResN,42.163414001464844,5.454573154449463
1794,1728418465.7870626,DDQNResN,42.163414001464844,5.454573154449463
1795,1728418487.4147024,DDQNResN,42.163414001464844,5.454573154449463
1796,1728418509.95622,DDQNResN,42.163414001464844,5.454573154449463
1797,1728418529.8176765,DDQNResN,42.163414001464844,5.454573154449463
1798,1728418550.5071445,DDQNResN,42.163414001464844,5.454573154449463
1799,1728418568.614001,DDQNResN,42.163414001464844,5.454573154449463
1800,1728418590.1223314,DDQNResN,42.163414001464844,5.454573154449463
1801,1728418611.201313,DDQNResN,42.163414001464844,5.454573154449463
1802,1728418634.0068028,DDQNResN,42.163414001464844,5.454573154449463
1803,1728418654.6911283,DDQNResN,42.163414001464844,5.454573154449463
1804,1728418673.754279,DDQNResN,42.163414001464844,5.454573154449463
1805,1728418695.6797578,DDQNResN,42.163414001464844,5.454573154449463
1806,1728418714.826947,DDQNResN,42.163414001464844,5.454573154449463
1807,1728418736.1739805,DDQNResN,42.163414001464844,5.454573154449463
1808,1728418757.5754685,DDQNResN,42.163414001464844,5.454573154449463
1809,1728418778.001627,DDQNResN,42.163414001464844,5.454573154449463
1810,1728418799.40995,DDQNResN,42.163414001464844,5.454573154449463
1811,1728418819.7471209,DDQNResN,42.163414001464844,5.454573154449463
1812,1728418841.4556618,DDQNResN,42.163414001464844,5.454573154449463
1813,1728418861.3177953,DDQNResN,42.163414001464844,5.454573154449463
1814,1728418882.3873932,DDQNResN,42.163414001464844,5.454573154449463
